NoteNumber	EmployeeNumber	ParamCode	TransValue	ActualAmount	Amount	EmployerShare	PayType	EffectiveFrom	CalculatedOn	PersonServiceStatus	ParamCalculationRate	EarnedCalculatedOn
200001-EPC-20070201-00001	67714	BONUS	1	86.00	86.00	0.00	N	NULL	1027.00	4	8.33	1027.00
200001-EPC-20070201-00001	67714	LWW	1	51.00	51.00	0.00	N	NULL	1027.00	4	5.00	1027.00
200001-EPC-20070201-00001	67714	NFH	1	21.00	21.00	0.00	N	NULL	1027.00	4	2.00	1027.00
200001-EPC-20070201-00001	67714	PF	-1	110.00	110.00	110.00	N	NULL	1099.00	4	10.00	1099.00
200001-EPC-20070201-00001	67714	VDA	1	372.00	372.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00001	69953	BASIC	1	536.00	536.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00001	69953	BONUS	1	70.00	70.00	0.00	N	NULL	845.00	4	8.33	845.00
200001-EPC-20070201-00001	69953	LWW	1	42.00	42.00	0.00	N	NULL	845.00	4	5.00	845.00
200001-EPC-20070201-00001	69953	NFH	1	17.00	17.00	0.00	N	NULL	845.00	4	2.00	845.00
200001-EPC-20070201-00001	69953	PF	-1	90.00	90.00	90.00	N	NULL	904.00	4	10.00	904.00
200001-EPC-20070201-00001	69953	VDA	1	309.00	309.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00001	336971	BASIC	1	1398.00	1398.00	0.00	W	NULL	0.00	2	NULL	0.00
200001-EPC-20070201-00001	336971	BONUS	1	183.00	183.00	0.00	N	NULL	2199.00	2	8.33	2199.00
200001-EPC-20070201-00001	336971	LWW	1	110.00	110.00	0.00	N	NULL	2199.00	2	5.00	2199.00
200001-EPC-20070201-00001	336971	NFH	1	44.00	44.00	0.00	N	NULL	2199.00	2	2.00	2199.00
200001-EPC-20070201-00001	336971	VDA	1	801.00	801.00	0.00	W	NULL	0.00	2	NULL	0.00
200001-EPC-20070201-00001	336981	BASIC	1	943.00	943.00	0.00	W	NULL	0.00	2	NULL	0.00
200001-EPC-20070201-00001	336981	BONUS	1	123.00	123.00	0.00	N	NULL	1481.00	2	8.33	1481.00
200001-EPC-20070201-00001	336981	LWW	1	74.00	74.00	0.00	N	NULL	1481.00	2	5.00	1481.00
200001-EPC-20070201-00001	336981	NFH	1	30.00	30.00	0.00	N	NULL	1481.00	2	2.00	1481.00
200001-EPC-20070201-00001	336981	VDA	1	538.00	538.00	0.00	W	NULL	0.00	2	NULL	0.00
200001-EPC-20070201-00002	44444	BASIC	1	977.00	977.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00002	44444	BONUS	1	127.00	127.00	0.00	N	NULL	1526.00	4	8.33	1526.00
200001-EPC-20070201-00002	44444	LWW	1	76.00	76.00	0.00	N	NULL	1526.00	4	5.00	1526.00
200001-EPC-20070201-00002	44444	NFH	1	31.00	31.00	0.00	N	NULL	1526.00	4	2.00	1526.00
200001-EPC-20070201-00002	44444	PF	-1	163.00	163.00	163.00	N	NULL	1633.00	4	10.00	1633.00
200001-EPC-20070201-00002	44444	VDA	1	549.00	549.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00002	44445	BASIC	1	896.00	896.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00002	44445	BONUS	1	117.00	117.00	0.00	N	NULL	1400.00	4	8.33	1400.00
200001-EPC-20070201-00002	44445	LWW	1	70.00	70.00	0.00	N	NULL	1400.00	4	5.00	1400.00
200001-EPC-20070201-00002	44445	NFH	1	28.00	28.00	0.00	N	NULL	1400.00	4	2.00	1400.00
200001-EPC-20070201-00002	44445	PF	-1	150.00	150.00	150.00	N	NULL	1498.00	4	10.00	1498.00
200001-EPC-20070201-00002	44445	VDA	1	504.00	504.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00002	44462	BASIC	1	692.00	692.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00002	44462	BONUS	1	90.00	90.00	0.00	N	NULL	1081.00	4	8.33	1081.00
200001-EPC-20070201-00002	44462	LWW	1	54.00	54.00	0.00	N	NULL	1081.00	4	5.00	1081.00
200001-EPC-20070201-00002	44462	NFH	1	22.00	22.00	0.00	N	NULL	1081.00	4	2.00	1081.00
200001-EPC-20070201-00002	44462	PF	-1	116.00	116.00	116.00	N	NULL	1157.00	4	10.00	1157.00
200001-EPC-20070201-00002	44462	VDA	1	389.00	389.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00002	44531	BASIC	1	977.00	977.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00002	44531	BONUS	1	127.00	127.00	0.00	N	NULL	1526.00	4	8.33	1526.00
200001-EPC-20070201-00002	44531	LWW	1	76.00	76.00	0.00	N	NULL	1526.00	4	5.00	1526.00
200001-EPC-20070201-00002	44531	NFH	1	31.00	31.00	0.00	N	NULL	1526.00	4	2.00	1526.00
200001-EPC-20070201-00002	44531	PF	-1	163.00	163.00	163.00	N	NULL	1633.00	4	10.00	1633.00
200001-EPC-20070201-00002	44531	VDA	1	549.00	549.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00002	57893	BASIC	1	692.00	692.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00002	57893	BONUS	1	90.00	90.00	0.00	N	NULL	1081.00	4	8.33	1081.00
200001-EPC-20070201-00002	57893	LWW	1	54.00	54.00	0.00	N	NULL	1081.00	4	5.00	1081.00
200001-EPC-20070201-00002	57893	NFH	1	22.00	22.00	0.00	N	NULL	1081.00	4	2.00	1081.00
200001-EPC-20070201-00002	57893	PF	-1	116.00	116.00	116.00	N	NULL	1157.00	4	10.00	1157.00
200001-EPC-20070201-00002	57893	VDA	1	389.00	389.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00002	57895	BASIC	1	1058.00	1058.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00002	57895	BONUS	1	138.00	138.00	0.00	N	NULL	1653.00	4	8.33	1653.00
200001-EPC-20070201-00002	57895	LWW	1	83.00	83.00	0.00	N	NULL	1653.00	4	5.00	1653.00
200001-EPC-20070201-00002	57895	NFH	1	33.00	33.00	0.00	N	NULL	1653.00	4	2.00	1653.00
200001-EPC-20070201-00002	57895	PF	-1	177.00	177.00	177.00	N	NULL	1769.00	4	10.00	1769.00
200001-EPC-20070201-00002	57895	VDA	1	595.00	595.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00002	64165	BASIC	1	529.00	529.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00002	64165	BONUS	1	69.00	69.00	0.00	N	NULL	827.00	4	8.33	827.00
200001-EPC-20070201-00002	64165	LWW	1	41.00	41.00	0.00	N	NULL	827.00	4	5.00	827.00
200001-EPC-20070201-00002	64165	NFH	1	17.00	17.00	0.00	N	NULL	827.00	4	2.00	827.00
200001-EPC-20070201-00002	64165	PF	-1	89.00	89.00	89.00	N	NULL	885.00	4	10.00	885.00
200001-EPC-20070201-00002	64165	VDA	1	298.00	298.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00002	72790	BASIC	1	936.00	936.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00002	72790	BONUS	1	122.00	122.00	0.00	N	NULL	1463.00	4	8.33	1463.00
200001-EPC-20070201-00002	72790	LWW	1	73.00	73.00	0.00	N	NULL	1463.00	4	5.00	1463.00
200001-EPC-20070201-00002	72790	NFH	1	29.00	29.00	0.00	N	NULL	1463.00	4	2.00	1463.00
200001-EPC-20070201-00002	72790	PF	-1	157.00	157.00	157.00	N	NULL	1565.00	4	10.00	1565.00
200001-EPC-20070201-00002	72790	VDA	1	527.00	527.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00002	73409	BASIC	1	855.00	855.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00002	73409	BONUS	1	111.00	111.00	0.00	N	NULL	1336.00	4	8.33	1336.00
200001-EPC-20070201-00002	73409	LWW	1	67.00	67.00	0.00	N	NULL	1336.00	4	5.00	1336.00
200001-EPC-20070201-00002	73409	NFH	1	27.00	27.00	0.00	N	NULL	1336.00	4	2.00	1336.00
200001-EPC-20070201-00002	73409	PF	-1	143.00	143.00	143.00	N	NULL	1430.00	4	10.00	1430.00
200001-EPC-20070201-00002	73409	VDA	1	481.00	481.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00002	73415	BASIC	1	984.00	984.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00002	73415	BONUS	1	129.00	129.00	0.00	N	NULL	1545.00	4	8.33	1545.00
200001-EPC-20070201-00002	73415	LWW	1	77.00	77.00	0.00	N	NULL	1545.00	4	5.00	1545.00
200001-EPC-20070201-00002	73415	NFH	1	31.00	31.00	0.00	N	NULL	1545.00	4	2.00	1545.00
200001-EPC-20070201-00002	73415	PF	-1	165.00	165.00	165.00	N	NULL	1653.00	4	10.00	1653.00
200001-EPC-20070201-00002	73415	VDA	1	561.00	561.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00002	337115	BASIC	1	2475.00	2475.00	0.00	W	NULL	0.00	2	NULL	0.00
200001-EPC-20070201-00002	337115	BONUS	1	323.00	323.00	0.00	N	NULL	3873.00	2	8.33	3873.00
200001-EPC-20070201-00002	337115	LWW	1	194.00	194.00	0.00	N	NULL	3873.00	2	5.00	3873.00
200001-EPC-20070201-00002	337115	NFH	1	77.00	77.00	0.00	N	NULL	3873.00	2	2.00	3873.00
200001-EPC-20070201-00002	337115	VDA	1	1398.00	1398.00	0.00	W	NULL	0.00	2	NULL	0.00
200001-EPC-20070201-00003	38900	BASIC	1	1114.00	1114.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00003	38900	BONUS	1	145.00	145.00	0.00	N	NULL	1742.00	4	8.33	1742.00
200001-EPC-20070201-00003	38900	LWW	1	87.00	87.00	0.00	N	NULL	1742.00	4	5.00	1742.00
200001-EPC-20070201-00003	38900	NFH	1	35.00	35.00	0.00	N	NULL	1742.00	4	2.00	1742.00
200001-EPC-20070201-00003	38900	PF	-1	186.00	186.00	186.00	N	NULL	1864.00	4	10.00	1864.00
200001-EPC-20070201-00003	38900	VDA	1	628.00	628.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00003	39450	BASIC	1	1036.00	1036.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00003	39450	BONUS	1	135.00	135.00	0.00	N	NULL	1624.00	4	8.33	1624.00
200001-EPC-20070201-00003	39450	LWW	1	81.00	81.00	0.00	N	NULL	1624.00	4	5.00	1624.00
200001-EPC-20070201-00003	39450	NFH	1	32.00	32.00	0.00	N	NULL	1624.00	4	2.00	1624.00
200001-EPC-20070201-00003	39450	PF	-1	174.00	174.00	174.00	N	NULL	1737.00	4	10.00	1737.00
200001-EPC-20070201-00003	39450	VDA	1	588.00	588.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00003	39451	BASIC	1	721.00	721.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00003	39451	BONUS	1	94.00	94.00	0.00	N	NULL	1129.00	4	8.33	1129.00
200001-EPC-20070201-00003	39451	LWW	1	56.00	56.00	0.00	N	NULL	1129.00	4	5.00	1129.00
200001-EPC-20070201-00003	39451	NFH	1	23.00	23.00	0.00	N	NULL	1129.00	4	2.00	1129.00
200001-EPC-20070201-00003	39451	PF	-1	121.00	121.00	121.00	N	NULL	1208.00	4	10.00	1208.00
200001-EPC-20070201-00003	39451	VDA	1	408.00	408.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00003	39453	BASIC	1	1195.00	1195.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00003	39453	BONUS	1	156.00	156.00	0.00	N	NULL	1868.00	4	8.33	1868.00
200001-EPC-20070201-00003	39453	LWW	1	93.00	93.00	0.00	N	NULL	1868.00	4	5.00	1868.00
200001-EPC-20070201-00003	39453	NFH	1	37.00	37.00	0.00	N	NULL	1868.00	4	2.00	1868.00
200001-EPC-20070201-00003	39453	PF	-1	200.00	200.00	200.00	N	NULL	1998.00	4	10.00	1998.00
200001-EPC-20070201-00003	39453	VDA	1	673.00	673.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00003	44448	BASIC	1	1195.00	1195.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00003	44448	BONUS	1	156.00	156.00	0.00	N	NULL	1868.00	4	8.33	1868.00
200001-EPC-20070201-00003	44448	LWW	1	93.00	93.00	0.00	N	NULL	1868.00	4	5.00	1868.00
200001-EPC-20070201-00003	44448	NFH	1	37.00	37.00	0.00	N	NULL	1868.00	4	2.00	1868.00
200001-EPC-20070201-00003	44448	PF	-1	200.00	200.00	200.00	N	NULL	1998.00	4	10.00	1998.00
200001-EPC-20070201-00003	44448	VDA	1	673.00	673.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00003	57976	BASIC	1	422.00	422.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00003	57976	BONUS	1	55.00	55.00	0.00	N	NULL	660.00	4	8.33	660.00
200001-EPC-20070201-00003	57976	LWW	1	33.00	33.00	0.00	N	NULL	660.00	4	5.00	660.00
200001-EPC-20070201-00003	57976	NFH	1	13.00	13.00	0.00	N	NULL	660.00	4	2.00	660.00
200001-EPC-20070201-00003	57976	PF	-1	71.00	71.00	71.00	N	NULL	706.00	4	10.00	706.00
200001-EPC-20070201-00003	57976	VDA	1	238.00	238.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00003	74778	BASIC	1	1195.00	1195.00	0.00	W	NULL	0.00	2	NULL	0.00
200001-EPC-20070201-00003	74778	BONUS	1	156.00	156.00	0.00	N	NULL	1868.00	2	8.33	1868.00
200001-EPC-20070201-00003	74778	LWW	1	93.00	93.00	0.00	N	NULL	1868.00	2	5.00	1868.00
200001-EPC-20070201-00003	74778	NFH	1	37.00	37.00	0.00	N	NULL	1868.00	2	2.00	1868.00
200001-EPC-20070201-00003	74778	VDA	1	673.00	673.00	0.00	W	NULL	0.00	2	NULL	0.00
200001-EPC-20070201-00003	76162	BASIC	1	1262.00	1262.00	0.00	W	NULL	0.00	2	NULL	0.00
200001-EPC-20070201-00003	76162	BONUS	1	164.00	164.00	0.00	N	NULL	1972.00	2	8.33	1972.00
200001-EPC-20070201-00003	76162	LWW	1	99.00	99.00	0.00	N	NULL	1972.00	2	5.00	1972.00
200001-EPC-20070201-00003	76162	NFH	1	39.00	39.00	0.00	N	NULL	1972.00	2	2.00	1972.00
200001-EPC-20070201-00003	76162	VDA	1	710.00	710.00	0.00	W	NULL	0.00	2	NULL	0.00
200001-EPC-20070201-00003	76348	BASIC	1	1765.00	1765.00	0.00	W	NULL	0.00	2	NULL	0.00
200001-EPC-20070201-00003	76348	BONUS	1	230.00	230.00	0.00	N	NULL	2759.00	2	8.33	2759.00
200001-EPC-20070201-00003	76348	LWW	1	138.00	138.00	0.00	N	NULL	2759.00	2	5.00	2759.00
200001-EPC-20070201-00003	76348	NFH	1	55.00	55.00	0.00	N	NULL	2759.00	2	2.00	2759.00
200001-EPC-20070201-00003	76348	VDA	1	994.00	994.00	0.00	W	NULL	0.00	2	NULL	0.00
200001-EPC-20070201-00003	332266	BASIC	1	977.00	977.00	0.00	W	NULL	0.00	2	NULL	0.00
200001-EPC-20070201-00003	332266	BONUS	1	127.00	127.00	0.00	N	NULL	1526.00	2	8.33	1526.00
200001-EPC-20070201-00003	332266	LWW	1	76.00	76.00	0.00	N	NULL	1526.00	2	5.00	1526.00
200001-EPC-20070201-00003	332266	NFH	1	31.00	31.00	0.00	N	NULL	1526.00	2	2.00	1526.00
200001-EPC-20070201-00003	332266	VDA	1	549.00	549.00	0.00	W	NULL	0.00	2	NULL	0.00
200001-EPC-20070201-00003	336982	BASIC	1	1114.00	1114.00	0.00	W	NULL	0.00	2	NULL	0.00
200001-EPC-20070201-00003	336982	BONUS	1	145.00	145.00	0.00	N	NULL	1742.00	2	8.33	1742.00
200001-EPC-20070201-00003	336982	LWW	1	87.00	87.00	0.00	N	NULL	1742.00	2	5.00	1742.00
200001-EPC-20070201-00003	336982	NFH	1	35.00	35.00	0.00	N	NULL	1742.00	2	2.00	1742.00
200001-EPC-20070201-00003	336982	VDA	1	628.00	628.00	0.00	W	NULL	0.00	2	NULL	0.00
200001-EPC-20070201-00004	39456	BASIC	1	641.00	641.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00004	39456	BONUS	1	83.00	83.00	0.00	N	NULL	1002.00	4	8.33	1002.00
200001-EPC-20070201-00004	39456	LWW	1	50.00	50.00	0.00	N	NULL	1002.00	4	5.00	1002.00
200001-EPC-20070201-00004	39456	NFH	1	20.00	20.00	0.00	N	NULL	1002.00	4	2.00	1002.00
200001-EPC-20070201-00004	39456	PF	-1	107.00	107.00	107.00	N	NULL	1072.00	4	10.00	1072.00
200001-EPC-20070201-00004	39456	VDA	1	361.00	361.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00004	44469	BASIC	1	672.00	672.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00004	44469	BONUS	1	87.00	87.00	0.00	N	NULL	1050.00	4	8.33	1050.00
200001-EPC-20070201-00004	44469	LWW	1	52.00	52.00	0.00	N	NULL	1050.00	4	5.00	1050.00
200001-EPC-20070201-00004	44469	NFH	1	21.00	21.00	0.00	N	NULL	1050.00	4	2.00	1050.00
200001-EPC-20070201-00004	44469	PF	-1	112.00	112.00	112.00	N	NULL	1123.00	4	10.00	1123.00
200001-EPC-20070201-00004	44469	VDA	1	378.00	378.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00004	74830	BASIC	1	458.00	458.00	0.00	W	NULL	0.00	2	NULL	0.00
200001-EPC-20070201-00004	74830	BONUS	1	60.00	60.00	0.00	N	NULL	716.00	2	8.33	716.00
200001-EPC-20070201-00004	74830	LWW	1	36.00	36.00	0.00	N	NULL	716.00	2	5.00	716.00
200001-EPC-20070201-00004	74830	NFH	1	14.00	14.00	0.00	N	NULL	716.00	2	2.00	716.00
200001-EPC-20070201-00004	74830	VDA	1	258.00	258.00	0.00	W	NULL	0.00	2	NULL	0.00
200001-EPC-20070201-00004	336969	BASIC	1	427.00	427.00	0.00	W	NULL	0.00	2	NULL	0.00
200001-EPC-20070201-00004	336969	BONUS	1	56.00	56.00	0.00	N	NULL	667.00	2	8.33	667.00
200001-EPC-20070201-00004	336969	LWW	1	33.00	33.00	0.00	N	NULL	667.00	2	5.00	667.00
200001-EPC-20070201-00004	336969	NFH	1	13.00	13.00	0.00	N	NULL	667.00	2	2.00	667.00
200001-EPC-20070201-00004	336969	VDA	1	240.00	240.00	0.00	W	NULL	0.00	2	NULL	0.00
200001-EPC-20070201-00004	336970	BASIC	1	794.00	794.00	0.00	W	NULL	0.00	2	NULL	0.00
200001-EPC-20070201-00004	336970	BONUS	1	103.00	103.00	0.00	N	NULL	1240.00	2	8.33	1240.00
200001-EPC-20070201-00004	336970	LWW	1	62.00	62.00	0.00	N	NULL	1240.00	2	5.00	1240.00
200001-EPC-20070201-00004	336970	NFH	1	25.00	25.00	0.00	N	NULL	1240.00	2	2.00	1240.00
200001-EPC-20070201-00004	336970	VDA	1	446.00	446.00	0.00	W	NULL	0.00	2	NULL	0.00
200001-EPC-20070201-00004	337116	BASIC	1	711.00	711.00	0.00	W	NULL	0.00	2	NULL	0.00
200001-EPC-20070201-00004	337116	BONUS	1	94.00	94.00	0.00	N	NULL	1134.00	2	8.33	1134.00
200001-EPC-20070201-00004	337116	LWW	1	57.00	57.00	0.00	N	NULL	1134.00	2	5.00	1134.00
200001-EPC-20070201-00004	337116	NFH	1	23.00	23.00	0.00	N	NULL	1134.00	2	2.00	1134.00
200001-EPC-20070201-00004	337116	VDA	1	423.00	423.00	0.00	W	NULL	0.00	2	NULL	0.00
200001-EPC-20070201-00004	337117	BASIC	1	244.00	244.00	0.00	W	NULL	0.00	2	NULL	0.00
200001-EPC-20070201-00004	337117	BONUS	1	32.00	32.00	0.00	N	NULL	381.00	2	8.33	381.00
200001-EPC-20070201-00004	337117	LWW	1	19.00	19.00	0.00	N	NULL	381.00	2	5.00	381.00
200001-EPC-20070201-00004	337117	NFH	1	8.00	8.00	0.00	N	NULL	381.00	2	2.00	381.00
200001-EPC-20070201-00004	337117	VDA	1	137.00	137.00	0.00	W	NULL	0.00	2	NULL	0.00
200001-EPC-20070201-00004	337157	BASIC	1	366.00	366.00	0.00	W	NULL	0.00	2	NULL	0.00
200001-EPC-20070201-00004	337157	BONUS	1	48.00	48.00	0.00	N	NULL	572.00	2	8.33	572.00
200001-EPC-20070201-00004	337157	LWW	1	29.00	29.00	0.00	N	NULL	572.00	2	5.00	572.00
200001-EPC-20070201-00004	337157	NFH	1	11.00	11.00	0.00	N	NULL	572.00	2	2.00	572.00
200001-EPC-20070201-00004	337157	VDA	1	206.00	206.00	0.00	W	NULL	0.00	2	NULL	0.00
200001-EPC-20070201-00005	44472	BASIC	1	862.00	862.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00005	44472	BONUS	1	113.00	113.00	0.00	N	NULL	1354.00	4	8.33	1354.00
200001-EPC-20070201-00005	44472	LWW	1	68.00	68.00	0.00	N	NULL	1354.00	4	5.00	1354.00
200001-EPC-20070201-00005	44472	NFH	1	27.00	27.00	0.00	N	NULL	1354.00	4	2.00	1354.00
200001-EPC-20070201-00005	44472	PF	-1	145.00	145.00	145.00	N	NULL	1449.00	4	10.00	1449.00
200001-EPC-20070201-00005	44472	VDA	1	492.00	492.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00005	44474	BASIC	1	617.00	617.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00005	44474	BONUS	1	81.00	81.00	0.00	N	NULL	972.00	4	8.33	972.00
200001-EPC-20070201-00005	44474	LWW	1	49.00	49.00	0.00	N	NULL	972.00	4	5.00	972.00
200001-EPC-20070201-00005	44474	NFH	1	19.00	19.00	0.00	N	NULL	972.00	4	2.00	972.00
200001-EPC-20070201-00005	44474	PF	-1	104.00	104.00	104.00	N	NULL	1040.00	4	10.00	1040.00
200001-EPC-20070201-00005	44474	VDA	1	355.00	355.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00005	44476	BASIC	1	529.00	529.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00005	44476	BONUS	1	69.00	69.00	0.00	N	NULL	827.00	4	8.33	827.00
200001-EPC-20070201-00005	44476	LWW	1	41.00	41.00	0.00	N	NULL	827.00	4	5.00	827.00
200001-EPC-20070201-00005	44476	NFH	1	17.00	17.00	0.00	N	NULL	827.00	4	2.00	827.00
200001-EPC-20070201-00005	44476	PF	-1	89.00	89.00	89.00	N	NULL	885.00	4	10.00	885.00
200001-EPC-20070201-00005	44476	VDA	1	298.00	298.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00005	44477	BASIC	1	455.00	455.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070201-00005	44477	BONUS	1	60.00	60.00	0.00	N	NULL	718.00	4	8.33	718.00
200001-EPC-20070201-00005	44477	LWW	1	36.00	36.00	0.00	N	NULL	718.00	4	5.00	718.00
200001-EPC-20070201-00005	44477	NFH	1	14.00	14.00	0.00	N	NULL	718.00	4	2.00	718.00
200001-EPC-20070201-00005	44477	PF	-1	77.00	77.00	77.00	N	NULL	768.00	4	10.00	768.00
200001-EPC-20070201-00005	44477	VDA	1	263.00	263.00	0.00	W	NULL	0.00	4	NULL	0.00
